movie_id,title,genres,overview,cast,director,year
727,En man som heter Ove,"comedy,drama,romance","ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.","Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",hannes holm,2015
728,What We Do in the Shadows,"comedy,horror","viago, deacon and vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.","Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer",jemaine clement,2014
729,Omoide no Mânî,"animation,drama,family","due to 12 y.o. anna's asthma, she's sent to stay with relatives of her guardian in the japanese countryside. she likes to be alone, sketching. she befriends marnie. who is the mysterious, blonde marnie.","Hiromasa Yonebayashi, Sara Takatsuki, Kasumi Arimura, Nanako Matsushima",james simone,2014
730,The Theory of Everything,"biography,drama,romance",a look at the relationship between the famous physicist stephen hawking and his wife.,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",james marsh,2014
731,Kingsman: The Secret Service,"action,adventure,comedy","a spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",matthew vaughn,2014
732,The Fault in Our Stars,"drama,romance",two teenage cancer patients begin a life-affirming journey to visit a reclusive author in amsterdam.,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",josh boone,2014
733,Me and Earl and the Dying Girl,"comedy,drama","high schooler greg, who spends most of his time making parodies of classic movies with his co-worker earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.","Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",alfonso gomez-rejon,2015
734,Birdman or (The Unexpected Virtue of Ignorance),"comedy,drama","a washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a broadway production.","Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",alejandro g. iñárritu,2014
735,La vie d'Adèle,"drama,romance","adèle's life is changed when she meets emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. in front of others, adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",abdellatif kechiche,2013
736,Kai po che!,"drama,sport",three friends growing up in india at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri",abhishek kapoor,2013
737,The Broken Circle Breakdown,"drama,music,romance","elise and didier fall in love at first sight, in spite of their differences. he talks, she listens. he's a romantic atheist, she's a religious realist. when their daughter becomes seriously ill, their love is put on trial.","Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",felix van groeningen,2012
738,Captain America: The Winter Soldier,"action,adventure,sci-fi","as steve rogers struggles to embrace his role in the modern world, he teams up with a fellow avenger and s.h.i.e.l.d agent, black widow, to battle a new threat from history: an assassin known as the winter soldier.","Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson",anthony russo,2014
739,Rockstar,"drama,music,musical","janardhan jakhar chases his dreams of becoming a big rock star, during which he falls in love with heer.","Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",imtiaz ali,2011
740,Nebraska,"adventure,comedy,drama","an aging, booze-addled father makes the trip from montana to nebraska with his estranged son in order to claim a million-dollar mega sweepstakes marketing prize.","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",alexander payne,2013
741,Wreck-It Ralph,"animation,adventure,comedy","a video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",rich moore,2012
742,Le Petit Prince,"animation,adventure,drama","a little girl lives in a very grown-up world with her mother, who tries to prepare her for it. her neighbor, the aviator, introduces the girl to an extraordinary world where anything is possible, the world of the little prince.","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",mark osborne,2015
743,Detachment,drama,a substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",tony kaye,2011
744,Midnight in Paris,"comedy,fantasy,romance","while on a trip to paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",woody allen,2011
745,The Lego Movie,"animation,action,adventure","an ordinary lego construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the lego universe into eternal stasis.","Phil Lord, Chris Pratt, Will Ferrell, Elizabeth Banks",christopher miller,2014
746,Gravity,"drama,sci-fi,thriller",two astronauts work together to survive after an accident leaves them stranded in space.,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",alfonso cuarón,2013
747,Star Trek Into Darkness,"action,adventure,sci-fi","after the crew of the enterprise find an unstoppable force of terror from within their own organization, captain kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",j.j. abrams,2013
748,Beasts of No Nation,"drama,war","a drama based on the experiences of agu, a child soldier fighting in the civil war of an unnamed african country.","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",cary joji fukunaga,2015
749,The Social Network,"biography,drama","as harvard student mark zuckerberg creates the social networking site that would become known as facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",david fincher,2010
750,X: First Class,"action,adventure,sci-fi","in the 1960s, superpowered humans charles xavier and erik lensherr work together to find others like them, but erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",matthew vaughn,2011
751,The Hangover,comedy,"three buddies wake up from a bachelor party in las vegas, with no memory of the previous night and the bachelor missing. they make their way around the city in order to find their friend before his wedding.","Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",todd phillips,2009
752,Skyfall,"action,adventure,thriller","james bond's loyalty to m is tested when her past comes back to haunt her. when mi6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",sam mendes,2012
753,Silver Linings Playbook,"comedy,drama,romance","after a stint in a mental institution, former teacher pat solitano moves back in with his parents and tries to reconcile with his ex-wife. things get more challenging when pat meets tiffany, a mysterious girl with problems of her own.","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",david o. russell,2012
754,Argo,"biography,drama,thriller","acting under the cover of a hollywood producer scouting a location for a science fiction film, a cia agent launches a dangerous operation to rescue six americans in tehran during the u.s. hostage crisis in iran in 1979.","Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",ben affleck,2012
755,(500) Days of Summer,"comedy,drama,romance","an offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",marc webb,2009
756,Harry Potter and the Deathly Hallows: Part 1,"adventure,family,fantasy","as harry, ron, and hermione race against time and evil to destroy the horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the deathly hallows.","Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",david yates,2010
757,Gake no ue no Ponyo,"animation,adventure,comedy","a five-year-old boy develops a relationship with ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",hayao miyazaki,2008
758,Frost/Nixon,"biography,drama,history",a dramatic retelling of the post-watergate television interviews between british talk-show host david frost and former president richard nixon.,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",ron howard,2008
759,Papurika,"animation,drama,fantasy","when a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. only a young female therapist, paprika, can stop it.","Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",satoshi kon,2006
760,Changeling,"biography,crime,drama",grief-stricken mother christine collins (angelina jolie) takes on the l.a.p.d. to her own detriment when it tries to pass off an obvious impostor as her missing child.,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",clint eastwood,2008
761,Flipped,"comedy,drama,romance",two eighth-graders start to have feelings for each other despite being total opposites.,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",rob reiner,2010
762,Toki o kakeru shôjo,"animation,adventure,comedy","a high-school girl named makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. little does she know that she is affecting the lives of others just as much as she is her own.","Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",mamoru hosoda,2006
763,Death Note: Desu nôto,"crime,drama,fantasy","a battle between the world's two greatest minds begins when light yagami finds the death note, a notebook with the power to kill, and decides to rid the world of criminals.","Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii",shûsuke kaneko,2006
764,This Is England,"crime,drama","a young boy becomes friends with a gang of skinheads. friends soon become like family, and relationships will be pushed to the very limit.","Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",shane meadows,2006
765,Ex Machina,"drama,sci-fi,thriller",a young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid a.i.,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",alex garland,2014
766,Efter brylluppet,drama,"a manager of an orphanage in india is sent to copenhagen, denmark, where he discovers a life-altering family secret.","Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",susanne bier,2006
767,The Last King of Scotland,"biography,drama,history",based on the events of the brutal ugandan dictator idi amin's regime as seen by his personal physician during the 1970s.,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",kevin macdonald,2006
768,Zodiac,"crime,drama,mystery","in the late 1960s/early 1970s, a san francisco cartoonist becomes an amateur detective obsessed with tracking down the zodiac killer, an unidentified individual who terrorizes northern california with a killing spree.","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",david fincher,2007
769,Lucky Number Slevin,"action,crime,drama","a case of mistaken identity lands slevin into the middle of a war being plotted by two of the city's most rival crime bosses. under constant surveillance by detective brikowski and assassin goodkat, he must get them before they get him.","Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",paul mcguigan,2006
770,Joyeux Noël,"drama,history,music","in december 1914, an unofficial christmas truce on the western front allows soldiers from opposing sides of the first world war to gain insight into each other's way of life.","Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",christian carion,2005
771,Control,"biography,drama,music","a profile of ian curtis, the enigmatic singer of joy division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",anton corbijn,2007
772,Tangled,"animation,adventure,comedy","the magically long-haired rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy",nathan greno,2010
773,Zwartboek,"drama,thriller,war","in the nazi-occupied netherlands during world war ii, a jewish singer infiltrates the regional gestapo headquarters for the dutch resistance.","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",paul verhoeven,2006
774,Brokeback Mountain,"drama,romance","the story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",ang lee,2005
775,3:10 to Yuma,"action,crime,drama",a small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in yuma. a battle of wills ensues as the outlaw tries to psych out the rancher.,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",james mangold,2007
776,Crash,"crime,drama,thriller","los angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",paul haggis,2004
777,Kung fu,"action,comedy,fantasy","in shanghai, china in the 1940s, a wannabe gangster aspires to join the notorious ""axe gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",stephen chow,2004
778,The Bourne Supremacy,"action,mystery,thriller","when jason bourne is framed for a cia operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Matt Damon, Franka Potente, Joan Allen, Brian Cox",paul greengrass,2004
779,The Machinist,"drama,thriller",an industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",brad anderson,2004
780,Ray,"biography,drama,music","the story of the life and career of the legendary rhythm and blues musician ray charles, from his humble beginnings in the south, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",taylor hackford,2004
781,Lost in Translation,"comedy,drama",a faded movie star and a neglected young woman form an unlikely bond after crossing paths in tokyo.,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",sofia coppola,2003
782,Harry Potter and the Goblet of Fire,"adventure,family,fantasy","harry potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",mike newell,2005
783,Man on Fire,"action,crime,drama","in mexico city, a former cia operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",tony scott,2004
784,Coraline,"animation,drama,family","an adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",henry selick,2009
785,The Last Samurai,"action,drama",an american military advisor embraces the samurai culture he was hired to destroy after he is captured in battle.,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",edward zwick,2003
786,The Magdalene Sisters,drama,three young irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a magdalene sisters asylum.,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",peter mullan,2002
787,Good Bye Lenin!,"comedy,drama,romance","in 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of east germany as she knew it has disappeared.","Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas",wolfgang becker,2003
788,In America,drama,a family of irish immigrants adjust to life on the mean streets of hell's kitchen while also grieving the death of a child.,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",jim sheridan,2002
789,I Am Sam,drama,a mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",jessie nelson,2001
790,Adaptation.,"comedy,drama",a lovelorn screenwriter becomes desperate as he tries and fails to adapt 'the orchid thief' by susan orlean for the screen.,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",spike jonze,2002
791,Black Hawk Down,"drama,history,war",160 elite u.s. soldiers drop into somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed somalis.,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",ridley scott,2001
792,Road to Perdition,"crime,drama,thriller","a mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",sam mendes,2002
793,Das Experiment,"drama,thriller","for two weeks, 20 male participants are hired to play prisoners and guards in a prison. the ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",oliver hirschbiegel,2001
794,Billy Elliot,"drama,music",a talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",stephen daldry,2000
795,Hedwig and the Angry Inch,"comedy,drama,music",a gender-queer punk-rock singer from east berlin tours the u.s. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",john cameron mitchell,2001
796,Ocean's Eleven,"crime,thriller",danny ocean and his ten accomplices plan to rob three las vegas casinos simultaneously.,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",steven soderbergh,2001
797,Vampire Hunter D: Bloodlust,"animation,action,fantasy","when a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",yoshiaki kawajiri,2000
798,"O Brother, Where Art Thou?","adventure,comedy,crime","in the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson",joel coen,2000
799,Interstate 60: Episodes of the Road,"adventure,comedy,drama","neal oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway i60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.","James Marsden, Gary Oldman, Kurt Russell, Matthew Edison",bob gale,2002
800,"South Park: Bigger, Longer & Uncut","animation,comedy,fantasy","when stan marsh and his friends go see an r-rated movie, they start cursing and their parents think that canada is to blame.","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",trey parker,1999
801,Office Space,comedy,three company workers who hate their jobs decide to rebel against their greedy boss.,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",mike judge,1999
802,Happiness,"comedy,drama","the lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.","Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",todd solondz,1998
803,Training Day,"crime,drama,thriller",a rookie cop spends his first day as a los angeles narcotics officer with a rogue detective who isn't what he appears to be.,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",antoine fuqua,2001
804,Rushmore,"comedy,drama,romance",the extracurricular king of rushmore preparatory school is put on academic probation.,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",wes anderson,1998
805,Abre los ojos,"drama,mystery,sci-fi","a very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",alejandro amenábar,1997
806,Being John Malkovich,"comedy,drama,fantasy",a puppeteer discovers a portal that leads literally into the head of movie star john malkovich.,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",spike jonze,1999
807,As Good as It Gets,"comedy,drama,romance","a single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",james l. brooks,1997
808,The Fifth Element,"action,adventure,sci-fi","in the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep evil and mr. zorg at bay.","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",luc besson,1997
809,Le dîner de cons,comedy,"a few friends have a weekly fools' dinner, where each brings a fool along. pierre finds a champion fool for next dinner. surprise.","Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",francis veber,1998
810,Donnie Brasco,"biography,crime,drama","an fbi undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",mike newell,1997
811,Shine,"biography,drama,music","pianist david helfgott, driven by his father and teachers, has a breakdown. years later he returns to the piano, to popular if not critical acclaim.","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",scott hicks,1996
812,Primal Fear,"crime,drama,mystery","an altar boy is accused of murdering a priest, and the truth is buried several layers deep.","Richard Gere, Laura Linney, Edward Norton, John Mahoney",gregory hoblit,1996
813,Hamlet,drama,"hamlet, prince of denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. meanwhile, war is brewing.","Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",kenneth branagh,1996
814,A Little Princess,"drama,family,fantasy",a young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",alfonso cuarón,1995
815,Do lok tin si,"comedy,crime,drama","this hong kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",kar-wai wong,1995
816,Il postino,"biography,comedy,drama","a simple italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty beatrice.","Massimo Troisi, Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta",michael radford,1994
817,Clerks,comedy,"a day in the lives of two convenience clerks named dante and randal as they annoy customers, discuss movies, and play hockey on the store roof.","Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",kevin smith,1994
818,Short Cuts,"comedy,drama",the day-to-day lives of several suburban los angeles residents.,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",robert altman,1993
819,Philadelphia,drama,"when a man with hiv is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",jonathan demme,1993
820,The Muppet Christmas Carol,"comedy,drama,family",the muppet characters tell their version of the classic tale of an old and bitter miser's redemption on christmas eve.,"Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy",brian henson,1992
821,Malcolm X,"biography,drama,history","biographical epic of the controversial and influential black nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the nation of islam.","Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",spike lee,1992
822,The Last of the Mohicans,"action,adventure,drama",three trappers protect the daughters of a british colonel in the midst of the french and indian war.,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",michael mann,1992
823,Kurenai no buta,"animation,adventure,comedy","in 1930s italy, a veteran world war i pilot is cursed to look like an anthropomorphic pig.","Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",hayao miyazaki,1992
824,Glengarry Glen Ross,"crime,drama,mystery",an examination of the machinations behind the scenes at a real estate office.,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",james foley,1992
825,A Few Good Men,"drama,thriller",military lawyer lieutenant daniel kaffee defends marines accused of murder. they contend they were acting under orders.,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",rob reiner,1992
826,Fried Green Tomatoes,drama,a housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",jon avnet,1991
827,Barton Fink,"comedy,drama,thriller",a renowned new york playwright is enticed to california to write for the movies and discovers the hellish truth of hollywood.,"Ethan Coen, John Turturro, John Goodman, Judy Davis",joel coen,1991
828,Miller's Crossing,"crime,drama,thriller","tom reagan, an advisor to a prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro",joel coen,1990
829,Who Framed Roger Rabbit,"animation,adventure,comedy",a toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",robert zemeckis,1988
830,Spoorloos,"mystery,thriller","rex and saskia, a young couple in love, are on vacation. they stop at a busy service station and saskia is abducted. after three years and no sign of saskia, rex begins receiving letters from the abductor.","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",george sluizer,1988
831,Withnail & I,"comedy,drama","in 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",bruce robinson,1987
832,The Last Emperor,"biography,drama,history",the story of the final emperor of china.,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",bernardo bertolucci,1987
833,Empire of the Sun,"action,drama,history",a young english boy struggles to survive under japanese occupation during world war ii.,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",steven spielberg,1987
834,Der Name der Rose,"crime,drama,mystery",an intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",jean-jacques annaud,1986
835,Blue Velvet,"drama,mystery,thriller","the discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",david lynch,1986
836,The Purple Rose of Cairo,"comedy,fantasy,romance","in new jersey in 1935, a movie character walks off the screen and into the real world.","Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",woody allen,1985
837,After Hours,"comedy,crime,drama",an ordinary word processor has the worst night of his life after he agrees to visit a girl in soho who he met that evening at a coffee shop.,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",martin scorsese,1985
838,Zelig,comedy,"""documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",woody allen,1983
839,The Verdict,drama,a lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",sidney lumet,1982
840,Star Trek II: The Wrath of Khan,"action,adventure,sci-fi","with the assistance of the enterprise crew, admiral kirk must stop an old nemesis, khan noonien singh, from using the life-generating genesis device as the ultimate weapon.","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",nicholas meyer,1982
841,First Blood,"action,adventure",a veteran green beret is forced by a cruel sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",ted kotcheff,1982
842,Ordinary People,drama,"the accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",robert redford,1980
843,Airplane!,comedy,a man afraid to fly must ensure that a plane lands safely after the pilots become sick.,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty",jim abrahams,1980
844,Rupan sansei: Kariosutoro no shiro,"animation,adventure,family","a dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.","Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",hayao miyazaki,1979
845,Halloween,"horror,thriller","fifteen years after murdering his sister on halloween night 1963, michael myers escapes from a mental hospital and returns to the small town of haddonfield, illinois to kill again.","Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",john carpenter,1978
846,Le locataire,"drama,thriller",a bureaucrat rents a paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",roman polanski,1976
847,Love and Death,"comedy,war","in czarist russia, a neurotic soldier and his distant cousin formulate a plot to assassinate napoleon.","Woody Allen, Diane Keaton, Georges Adet, Frank Adu",woody allen,1975
848,The Taking of Pelham One Two Three,"action,crime,thriller","in new york, armed men hijack a subway car and demand a ransom for the passengers. even if it's paid, how could they get away?","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",joseph sargent,1974
